股票代码,市场编号,原始代码,通达信行业代码,通达信行业名称,通达信行业指数代码,细分行业代码,细分行业名称,细分行业指数代码,来源行号
sz301066,0,301066,T030301,纺织,880368,X220104,其他纺织,881155,2536
sz301067,0,301067,T1204,元器件,880492,X400201,消费电子组件,881327,2537
sz301068,0,301068,T0805,环境保护,880456,X630203,固废治理,881474,2538
sz301069,0,301069,T020401,化工原料,880336,X120399,其他化学原料,881033,2539
sz301070,0,301070,T070402,机械基件,880439,X320299,其他通用设备,881302,2540
sz301071,0,301071,T0208,矿物制品,880351,X1208,非金属材料,881104,2541
sz301072,0,301072,T040202,汽车配件,880392,X260302,底盘与发动机系统,881220,2542
sz301073,0,301073,T0604,酒店餐饮,880423,X600301,酒店,881430,2543
sz301075,0,301075,T040501,化学制药,880401,X270101,化学制剂,881232,2544
sz301076,0,301076,T020401,化工原料,880336,X120499,其他化学制品,881043,2545
sz301077,0,301077,T020401,化工原料,880336,X120499,其他化学制品,881043,2546
sz301078,0,301078,T050105,其他商业,880411,X2504,专业连锁,881205,2547
sz301079,0,301079,T070402,机械基件,880439,X320402,工程机械零件,881312,2548
sz301080,0,301080,T040502,生物制药,880402,X270206,其他生物制药,881240,2549
sz301081,0,301081,T0805,环境保护,880456,X6301,环保设备,881470,2550
sz301082,0,301082,T0706,电气设备,880446,X300305,线缆部件及其他,881273,2551
sz301083,0,301083,T070506,专用机械,880445,X320399,其他专用设备,881309,2552
sz301085,0,301085,T1205,软件服务,880493,X420304,其他云服务,881363,2553
sz301086,0,301086,T1204,元器件,880492,X400201,消费电子组件,881327,2554
sz301087,0,301087,T0403,医疗保健,880398,X270301,家用器械,881242,2555
sz301088,0,301088,T030302,服饰,880369,X220204,非运动服装,881161,2556
sz301089,0,301089,T040501,化学制药,880401,X270102,原料药,881233,2557
sz301090,0,301090,T020401,化工原料,880336,X120501,合成树脂,881045,2558
sz301091,0,301091,T110101,建筑工程,880477,X5204,工程咨询服务,881415,2559
sz301092,0,301092,T020401,化工原料,880336,X120501,合成树脂,881045,2560
sz301093,0,301093,T0403,医疗保健,880398,X270303,医疗耗材,881244,2561
sz301095,0,301095,T1203,半导体,880491,X400103,集成电路设计,881322,2562
sz301096,0,301096,T0403,医疗保健,880398,X270402,医疗研发外包,881249,2563
sz301097,0,301097,T0403,医疗保健,880398,X270303,医疗耗材,881244,2564
sz301098,0,301098,T110101,建筑工程,880477,X520202,园林工程,881409,2565
sz301099,0,301099,T1204,元器件,880492,X4005,其他电子,881336,2566
sz301100,0,301100,T020401,化工原料,880336,X120505,塑料助剂,881049,2567
sz301101,0,301101,T0603,文教休闲,880422,X230401,文化用品,881181,2568
sz301102,0,301102,T0602,广告包装,880421,X430202,其他广告营销,881372,2569
sz301103,0,301103,T0403,医疗保健,880398,X270403,医院,881250,2570
sz301105,0,301105,T070506,专用机械,880445,X320302,印刷包装机械,881305,2571
sz301106,0,301106,T1204,元器件,880492,X400301,面板,881330,2572
sz301107,0,301107,T070402,机械基件,880439,X320299,其他通用设备,881302,2573
sz301108,0,301108,T0301,日用化工,880355,X120101,洗护用品,881017,2574
sz301109,0,301109,T0805,环境保护,880456,X630203,固废治理,881474,2575
sz301110,0,301110,T1206,互联网,880494,X250603,电商服务,881210,2576
sz301111,0,301111,T040503,中成药,880403,X2706,中药,881256,2577
sz301112,0,301112,T070506,专用机械,880445,X320399,其他专用设备,881309,2578
sz301113,0,301113,T0404,家居用品,880399,X230302,其他家居,881179,2579
sz301115,0,301115,T110101,建筑工程,880477,X600602,检测服务,881438,2580
sz301116,0,301116,T030403,食品,880375,X210601,肉制品,881145,2581
sz301117,0,301117,T1205,软件服务,880493,X420202,行业应用软件,881357,2582
sz301118,0,301118,T020401,化工原料,880336,X120303,氯碱,881029,2583
sz301119,0,301119,T040202,汽车配件,880392,X260302,底盘与发动机系统,881220,2584
sz301120,0,301120,T0706,电气设备,880446,X300303,输变电设备,881271,2585
sz301121,0,301121,T0706,电气设备,880446,X300201,锂电池,881263,2586
sz301122,0,301122,T0403,医疗保健,880398,X270303,医疗耗材,881244,2587
sz301123,0,301123,T1204,元器件,880492,X400201,消费电子组件,881327,2588
sz301125,0,301125,T070402,机械基件,880439,X320203,机械基础件,881297,2589
sz301126,0,301126,T050104,医药商业,880410,X270501,医药流通,881253,2590
sz301127,0,301127,T0805,环境保护,880456,X630202,水治理,881473,2591
sz301128,0,301128,T070506,专用机械,880445,X320399,其他专用设备,881309,2592
sz301129,0,301129,T0708,电器仪表,880448,X320201,仪器仪表,881295,2593
sz301130,0,301130,T040501,化学制药,880401,X270101,化学制剂,881232,2594
sz301131,0,301131,T020404,塑料,880338,X120503,改性塑料,881047,2595
sz301132,0,301132,T1204,元器件,880492,X400401,PCB,881334,2596
sz301133,0,301133,T040202,汽车配件,880392,X260301,车身附件及饰件,881219,2597
sz301135,0,301135,T1204,元器件,880492,X4005,其他电子,881336,2598
sz301136,0,301136,T110101,建筑工程,880477,X5204,工程咨询服务,881415,2599
sz301137,0,301137,T070402,机械基件,880439,X320204,金属制品,881298,2600
sz301138,0,301138,T070506,专用机械,880445,X320302,印刷包装机械,881305,2601
sz301139,0,301139,T1202,通信设备,880490,X410303,网络优化运维,881350,2602
sz301141,0,301141,T0208,矿物制品,880351,X140501,磁性材料,881088,2603
sz301148,0,301148,T0805,环境保护,880456,X630202,水治理,881473,2604
sz301149,0,301149,T020401,化工原料,880336,X120499,其他化学制品,881043,2605
sz301150,0,301150,T0706,电气设备,880446,X300201,锂电池,881263,2606
sz301151,0,301151,T070402,机械基件,880439,X320203,机械基础件,881297,2607
sz301152,0,301152,T020205,小金属,880329,X300202,电池化学品,881264,2608
sz301153,0,301153,T1205,软件服务,880493,X420202,行业应用软件,881357,2609
sz301155,0,301155,T0706,电气设备,880446,X300502,风电零部件,881284,2610
sz301156,0,301156,T030204,饲料,880364,X120406,食品助剂,881040,2611
sz301157,0,301157,T0706,电气设备,880446,X3006,其他发电设备,881285,2612
sz301158,0,301158,T070506,专用机械,880445,X320301,能源及重型设备,881304,2613
sz301159,0,301159,T1205,软件服务,880493,X420202,行业应用软件,881357,2614
sz301160,0,301160,T070402,机械基件,880439,X320204,金属制品,881298,2615
sz301161,0,301161,T0707,工程机械,880447,X320402,工程机械零件,881312,2616
sz301162,0,301162,T1205,软件服务,880493,X420202,行业应用软件,881357,2617
sz301163,0,301163,T0706,电气设备,880446,X320502,工业控制设备,881315,2618
sz301165,0,301165,T1202,通信设备,880490,X410102,网络接配及塔设,881340,2619
sz301166,0,301166,T050104,医药商业,880410,X270501,医药流通,881253,2620
sz301167,0,301167,T110101,建筑工程,880477,X5204,工程咨询服务,881415,2621
sz301168,0,301168,T0706,电气设备,880446,X300405,光伏辅材,881280,2622
sz301169,0,301169,T0603,文教休闲,880422,X600604,其他专业服务,881440,2623
sz301170,0,301170,T040202,汽车配件,880392,X260302,底盘与发动机系统,881220,2624
sz301171,0,301171,T1206,互联网,880494,X430201,互联网广告,881371,2625
sz301172,0,301172,T1205,软件服务,880493,X420202,行业应用软件,881357,2626
sz301173,0,301173,T040202,汽车配件,880392,X260301,车身附件及饰件,881219,2627
sz301175,0,301175,T0805,环境保护,880456,X630203,固废治理,881474,2628
sz301176,0,301176,T1204,元器件,880492,X400401,PCB,881334,2629
sz301177,0,301177,T030302,服饰,880369,X220301,钟表珠宝,881163,2630
sz301178,0,301178,T1205,软件服务,880493,X420202,行业应用软件,881357,2631
sz301179,0,301179,T1205,软件服务,880493,X300302,电网自动化,881270,2632
sz301180,0,301180,T1204,元器件,880492,X400201,消费电子组件,881327,2633
sz301181,0,301181,T040202,汽车配件,880392,X260304,其他汽车零部件,881222,2634
sz301182,0,301182,T1204,元器件,880492,X400201,消费电子组件,881327,2635
sz301183,0,301183,T1204,元器件,880492,X400302,光学元件,881331,2636
sz301185,0,301185,T1205,软件服务,880493,X420202,行业应用软件,881357,2637
sz301186,0,301186,T070506,专用机械,880445,X320399,其他专用设备,881309,2638
sz301187,0,301187,T0401,家用电器,880387,X240302,清洁小家电,881192,2639
sz301188,0,301188,T020603,玻璃,880347,X150201,玻璃制造,881095,2640
sz301189,0,301189,T1201,IT设备,880489,X400202,品牌消费电子,881328,2641
sz301190,0,301190,T020406,染料涂料,880340,X120404,纺织化学品,881038,2642
sz301191,0,301191,T1202,通信设备,880490,X410102,网络接配及塔设,881340,2643
sz301192,0,301192,T040202,汽车配件,880392,X260302,底盘与发动机系统,881220,2644
sz301193,0,301193,T0404,家居用品,880399,X230302,其他家居,881179,2645
sz301195,0,301195,T1205,软件服务,880493,X420202,行业应用软件,881357,2646
sz301196,0,301196,T070506,专用机械,880445,X320399,其他专用设备,881309,2647
sz301197,0,301197,T1205,软件服务,880493,X420202,行业应用软件,881357,2648
sz301198,0,301198,T020404,塑料,880338,X230203,塑料包装,881174,2649
sz301199,0,301199,T070506,专用机械,880445,X320501,机器人,881314,2650
sz301200,0,301200,T070506,专用机械,880445,X320399,其他专用设备,881309,2651
sz301201,0,301201,T040502,生物制药,880402,X270402,医疗研发外包,881249,2652
sz301202,0,301202,T070402,机械基件,880439,X320204,金属制品,881298,2653
sz301203,0,301203,T0805,环境保护,880456,X630202,水治理,881473,2654
sz301205,0,301205,T1202,通信设备,880490,X410102,网络接配及塔设,881340,2655
sz301206,0,301206,T030403,食品,880375,X210602,制糖业,881146,2656
sz301207,0,301207,T040502,生物制药,880402,X270202,疫苗,881236,2657
sz301208,0,301208,T1205,软件服务,880493,X420202,行业应用软件,881357,2658
sz301209,0,301209,T020406,染料涂料,880340,X120402,涂料油墨,881036,2659
sz301210,0,301210,T0706,电气设备,880446,X300201,锂电池,881263,2660
sz301211,0,301211,T040501,化学制药,880401,X270102,原料药,881233,2661
sz301212,0,301212,T020401,化工原料,880336,X120499,其他化学制品,881043,2662
sz301213,0,301213,T1205,软件服务,880493,X3105,军工电子,881291,2663
sz301215,0,301215,T040203,汽车服务,880393,X260402,汽车综合服务,881226,2664
sz301216,0,301216,T020401,化工原料,880336,X120501,合成树脂,881045,2665
sz301217,0,301217,T1204,元器件,880492,X140101,铜,881072,2666
sz301218,0,301218,T1205,软件服务,880493,X420202,行业应用软件,881357,2667
sz301219,0,301219,T020205,小金属,880329,X140303,钴,881081,2668
sz301220,0,301220,T020401,化工原料,880336,X120499,其他化学制品,881043,2669
sz301221,0,301221,T1205,软件服务,880493,X260305,汽车电子电气系统,881223,2670
sz301222,0,301222,T0706,电气设备,880446,X300205,其他电池,881267,2671
sz301223,0,301223,T0602,广告包装,880421,X230204,纸包装,881175,2672
sz301225,0,301225,T040202,汽车配件,880392,X260304,其他汽车零部件,881222,2673
sz301226,0,301226,T0706,电气设备,880446,X3001,电机制造,881261,2674
sz301227,0,301227,T0404,家居用品,880399,X230301,家具,881178,2675
sz301228,0,301228,T0708,电器仪表,880448,X600602,检测服务,881438,2676
sz301229,0,301229,T040202,汽车配件,880392,X260304,其他汽车零部件,881222,2677
sz301230,0,301230,T040502,生物制药,880402,X270402,医疗研发外包,881249,2678
sz301231,0,301231,T060101,出版业,880419,X430602,大众出版,881382,2679
sz301232,0,301232,T070402,机械基件,880439,X300502,风电零部件,881284,2680
sz301233,0,301233,T040202,汽车配件,880392,X260301,车身附件及饰件,881219,2681
sz301234,0,301234,T0403,医疗保健,880398,X270303,医疗耗材,881244,2682
sz301235,0,301235,T0403,医疗保健,880398,X270404,其他医疗服务,881251,2683
sz301236,0,301236,T1205,软件服务,880493,X420202,行业应用软件,881357,2684
sz301237,0,301237,T020404,塑料,880338,X120502,塑料薄膜,881046,2685
sz301238,0,301238,T020401,化工原料,880336,X300202,电池化学品,881264,2686
sz301239,0,301239,T0403,医疗保健,880398,X270403,医院,881250,2687
sz301246,0,301246,T040501,化学制药,880401,X270102,原料药,881233,2688
sz301248,0,301248,T1205,软件服务,880493,X420202,行业应用软件,881357,2689
sz301251,0,301251,T1204,元器件,880492,X400401,PCB,881334,2690
sz301252,0,301252,T070402,机械基件,880439,X320206,制冷空调设备,881300,2691
sz301255,0,301255,T070402,机械基件,880439,X320203,机械基础件,881297,2692
sz301256,0,301256,T020401,化工原料,880336,X120399,其他化学原料,881033,2693
sz301257,0,301257,T0403,医疗保健,880398,X270402,医疗研发外包,881249,2694
sz301258,0,301258,T040501,化学制药,880401,X270102,原料药,881233,2695
sz301259,0,301259,T0805,环境保护,880456,X630202,水治理,881473,2696
sz301260,0,301260,T070506,专用机械,880445,X320304,农用机械,881307,2697
sz301261,0,301261,T070402,机械基件,880439,X320203,机械基础件,881297,2698
sz301262,0,301262,T060102,影视音像,880420,X4307,广播电视,881384,2699
sz301263,0,301263,T050104,医药商业,880410,X270501,医药流通,881253,2700
sz301265,0,301265,T0805,环境保护,880456,X630203,固废治理,881474,2701
sz301266,0,301266,T0706,电气设备,880446,X300405,光伏辅材,881280,2702
sz301267,0,301267,T0403,医疗保健,880398,X270403,医院,881250,2703
sz301268,0,301268,T070402,机械基件,880439,X320204,金属制品,881298,2704
sz301269,0,301269,T1203,半导体,880491,X400103,集成电路设计,881322,2705
sz301270,0,301270,T1205,软件服务,880493,X420202,行业应用软件,881357,2706
sz301272,0,301272,T070506,专用机械,880445,X320206,制冷空调设备,881300,2707
sz301273,0,301273,T070402,机械基件,880439,X320299,其他通用设备,881302,2708
sz301275,0,301275,T1204,元器件,880492,X4005,其他电子,881336,2709
sz301276,0,301276,T030302,服饰,880369,X220204,非运动服装,881161,2710
sz301277,0,301277,T040501,化学制药,880401,X270102,原料药,881233,2711
sz301278,0,301278,T0706,电气设备,880446,X300405,光伏辅材,881280,2712
sz301279,0,301279,T0707,工程机械,880447,X320402,工程机械零件,881312,2713
sz301280,0,301280,T1204,元器件,880492,X400201,消费电子组件,881327,2714
sz301281,0,301281,T040501,化学制药,880401,X270102,原料药,881233,2715
sz301282,0,301282,T1204,元器件,880492,X400401,PCB,881334,2716
sz301283,0,301283,T0301,日用化工,880355,X120408,胶黏剂及胶带,881042,2717
sz301285,0,301285,T1204,元器件,880492,X400201,消费电子组件,881327,2718
sz301286,0,301286,T020401,化工原料,880336,X120499,其他化学制品,881043,2719
sz301287,0,301287,T0603,文教休闲,880422,X230402,娱乐用品,881182,2720
sz301288,0,301288,T0805,环境保护,880456,X6301,环保设备,881470,2721
sz301289,0,301289,T0708,电器仪表,880448,X600602,检测服务,881438,2722
sz301290,0,301290,T0403,医疗保健,880398,X270303,医疗耗材,881244,2723
sz301291,0,301291,T0706,电气设备,880446,X300303,输变电设备,881271,2724
sz301292,0,301292,T020401,化工原料,880336,X300202,电池化学品,881264,2725
sz301293,0,301293,T0403,医疗保健,880398,X270403,医院,881250,2726
sz301295,0,301295,T0706,电气设备,880446,X300303,输变电设备,881271,2727
sz301296,0,301296,T0602,广告包装,880421,X230204,纸包装,881175,2728
sz301297,0,301297,T1203,半导体,880491,X400102,半导体设备,881321,2729
sz301298,0,301298,T040202,汽车配件,880392,X260302,底盘与发动机系统,881220,2730
sz301299,0,301299,T1206,互联网,880494,X420401,产联网信息服务,881365,2731
sz301300,0,301300,T020401,化工原料,880336,X120399,其他化学原料,881033,2732
sz301301,0,301301,T040501,化学制药,880401,X270102,原料药,881233,2733
sz301302,0,301302,T1205,软件服务,880493,X3105,军工电子,881291,2734
sz301303,0,301303,T0708,电器仪表,880448,X320201,仪器仪表,881295,2735
sz301305,0,301305,T0805,环境保护,880456,X630203,固废治理,881474,2736
sz301306,0,301306,T0701,航空,880430,X600602,检测服务,881438,2737
sz301307,0,301307,T1202,通信设备,880490,X410105,其他通信设备,881343,2738
sz301308,0,301308,T1203,半导体,880491,X400103,集成电路设计,881322,2739
sz301309,0,301309,T070402,机械基件,880439,X320204,金属制品,881298,2740
sz301310,0,301310,T040202,汽车配件,880392,X260304,其他汽车零部件,881222,2741
sz301311,0,301311,T070402,机械基件,880439,X320399,其他专用设备,881309,2742
sz301312,0,301312,T070506,专用机械,880445,X320599,其他自动化设备,881317,2743
sz301313,0,301313,T0603,文教休闲,880422,X600604,其他专业服务,881440,2744
sz301314,0,301314,T1204,元器件,880492,X4005,其他电子,881336,2745
sz301315,0,301315,T1205,软件服务,880493,X420202,行业应用软件,881357,2746
sz301316,0,301316,T1205,软件服务,880493,X420202,行业应用软件,881357,2747
sz301317,0,301317,T070402,机械基件,880439,X320299,其他通用设备,881302,2748
sz301318,0,301318,T1201,IT设备,880489,X420101,安防设备,881353,2749
sz301319,0,301319,T1204,元器件,880492,X4005,其他电子,881336,2750
sz301320,0,301320,T0706,电气设备,880446,X320502,工业控制设备,881315,2751
sz301321,0,301321,T1204,元器件,880492,X400301,面板,881330,2752
sz301322,0,301322,T040204,摩托车,880394,X260502,其他交通设备,881229,2753
sz301323,0,301323,T020405,橡胶,880339,X120603,橡胶制品,881054,2754
sz301325,0,301325,T070506,专用机械,880445,X320399,其他专用设备,881309,2755
sz301326,0,301326,T1204,元器件,880492,X400201,消费电子组件,881327,2756
sz301327,0,301327,T0706,电气设备,880446,X300201,锂电池,881263,2757
sz301328,0,301328,T1204,元器件,880492,X4005,其他电子,881336,2758
sz301329,0,301329,T1204,元器件,880492,X400201,消费电子组件,881327,2759
sz301330,0,301330,T1201,IT设备,880489,X420101,安防设备,881353,2760
sz301331,0,301331,T040503,中成药,880403,X2706,中药,881256,2761
sz301332,0,301332,T0401,家用电器,880387,X240302,清洁小家电,881192,2762
sz301333,0,301333,T0403,医疗保健,880398,X270402,医疗研发外包,881249,2763
sz301335,0,301335,T0603,文教休闲,880422,X230402,娱乐用品,881182,2764
sz301336,0,301336,T0404,家居用品,880399,X230301,家具,881178,2765
sz301337,0,301337,T1205,软件服务,880493,X420202,行业应用软件,881357,2766
sz301338,0,301338,T070506,专用机械,880445,X320399,其他专用设备,881309,2767
sz301339,0,301339,T1201,IT设备,880489,X420102,其他IT设备,881354,2768
sz301345,0,301345,T040204,摩托车,880394,X260502,其他交通设备,881229,2769
sz301348,0,301348,T1203,半导体,880491,X400106,半导体封测,881325,2770
sz301349,0,301349,T020401,化工原料,880336,X300202,电池化学品,881264,2771
sz301353,0,301353,T070506,专用机械,880445,X320299,其他通用设备,881302,2772
sz301355,0,301355,T0602,广告包装,880421,X230204,纸包装,881175,2773
sz301356,0,301356,T0404,家居用品,880399,X230301,家具,881178,2774
sz301357,0,301357,T070506,专用机械,880445,X3101,地面兵装,881287,2775
sz301358,0,301358,T0706,电气设备,880446,X300202,电池化学品,881264,2776
sz301359,0,301359,T1204,元器件,880492,X4005,其他电子,881336,2777
sz301360,0,301360,T070506,专用机械,880445,X320399,其他专用设备,881309,2778
sz301361,0,301361,T0706,电气设备,880446,X300304,配电设备,881272,2779
sz301362,0,301362,T0706,电气设备,880446,X400303,LED,881332,2780
sz301363,0,301363,T0403,医疗保健,880398,X270302,医疗设备,881243,2781
sz301365,0,301365,T110101,建筑工程,880477,X5204,工程咨询服务,881415,2782
sz301366,0,301366,T1204,元器件,880492,X400401,PCB,881334,2783
sz301367,0,301367,T0403,医疗保健,880398,X270302,医疗设备,881243,2784
sz301368,0,301368,T070402,机械基件,880439,X320203,机械基础件,881297,2785
sz301369,0,301369,T1203,半导体,880491,X400102,半导体设备,881321,2786
sz301370,0,301370,T050104,医药商业,880410,X270501,医药流通,881253,2787
sz301371,0,301371,T0301,日用化工,880355,X120102,化妆品,881018,2788
sz301372,0,301372,T0805,环境保护,880456,X630202,水治理,881473,2789
sz301373,0,301373,T020401,化工原料,880336,X120399,其他化学原料,881033,2790
sz301376,0,301376,T0404,家居用品,880399,X230301,家具,881178,2791
sz301377,0,301377,T070402,机械基件,880439,X320204,金属制品,881298,2792
sz301378,0,301378,T1205,软件服务,880493,X420202,行业应用软件,881357,2793
sz301379,0,301379,T1204,元器件,880492,X400301,面板,881330,2794
sz301380,0,301380,T1205,软件服务,880493,X410202,电信增值服务,881346,2795
sz301381,0,301381,T1206,互联网,880494,X250602,跨境电商,881209,2796
sz301382,0,301382,T1206,互联网,880494,X430201,互联网广告,881371,2797
sz301383,0,301383,T1204,元器件,880492,X400201,消费电子组件,881327,2798
sz301386,0,301386,T0706,电气设备,880446,X300304,配电设备,881272,2799
sz301387,0,301387,T1204,元器件,880492,X400201,消费电子组件,881327,2800
sz301388,0,301388,T0706,电气设备,880446,X300304,配电设备,881272,2801
sz301389,0,301389,T1204,元器件,880492,X400201,消费电子组件,881327,2802
sz301390,0,301390,T110101,建筑工程,880477,X520304,其他专业工程,881414,2803
sz301391,0,301391,T1201,IT设备,880489,X420102,其他IT设备,881354,2804
sz301392,0,301392,T070506,专用机械,880445,X320399,其他专用设备,881309,2805
sz301393,0,301393,T020401,化工原料,880336,X120306,有机化工原料,881032,2806
sz301395,0,301395,T020401,化工原料,880336,X120501,合成树脂,881045,2807
sz301396,0,301396,T1205,软件服务,880493,X420202,行业应用软件,881357,2808
sz301397,0,301397,T040202,汽车配件,880392,X260302,底盘与发动机系统,881220,2809
sz301398,0,301398,T040202,汽车配件,880392,X260301,车身附件及饰件,881219,2810
sz301399,0,301399,T070402,机械基件,880439,X320206,制冷空调设备,881300,2811
sz301408,0,301408,T050104,医药商业,880410,X270501,医药流通,881253,2812
sz301413,0,301413,T0708,电器仪表,880448,X320201,仪器仪表,881295,2813
sz301418,0,301418,T0706,电气设备,880446,X320502,工业控制设备,881315,2814
sz301419,0,301419,T1202,通信设备,880490,X410105,其他通信设备,881343,2815
sz301421,0,301421,T1204,元器件,880492,X400302,光学元件,881331,2816
sz301428,0,301428,T1206,互联网,880494,X410202,电信增值服务,881346,2817
sz301429,0,301429,T020604,其他建材,880348,X150306,其他建材,881103,2818
sz301439,0,301439,T0706,电气设备,880446,X300305,线缆部件及其他,881273,2819
sz301446,0,301446,T070402,机械基件,880439,X320402,工程机械零件,881312,2820
sz301448,0,301448,T070402,机械基件,880439,X320299,其他通用设备,881302,2821
sz301449,0,301449,T0708,电器仪表,880448,X600602,检测服务,881438,2822
sz301456,0,301456,T0706,电气设备,880446,X300502,风电零部件,881284,2823
sz301458,0,301458,T1204,元器件,880492,X400402,被动元件,881335,2824
sz301459,0,301459,T040202,汽车配件,880392,X260302,底盘与发动机系统,881220,2825
sz301468,0,301468,T070506,专用机械,880445,X320399,其他专用设备,881309,2826
sz301469,0,301469,T0207,造纸,880350,X230103,特种纸,881170,2827
sz301479,0,301479,T1204,元器件,880492,X400302,光学元件,881331,2828
sz301486,0,301486,T1204,元器件,880492,X400201,消费电子组件,881327,2829
sz301487,0,301487,T020401,化工原料,880336,X300202,电池化学品,881264,2830
sz301488,0,301488,T040202,汽车配件,880392,X260305,汽车电子电气系统,881223,2831
sz301489,0,301489,T1204,元器件,880492,X400201,消费电子组件,881327,2832
sz301491,0,301491,T1201,IT设备,880489,X400201,消费电子组件,881327,2833
sz301498,0,301498,T030204,饲料,880364,X200503,宠物食品,881122,2834
sz301499,0,301499,T040202,汽车配件,880392,X260305,汽车电子电气系统,881223,2835
sz301500,0,301500,T0805,环境保护,880456,X630203,固废治理,881474,2836
sz301501,0,301501,T0207,造纸,880350,X230302,其他家居,881179,2837
sz301502,0,301502,T0706,电气设备,880446,X3001,电机制造,881261,2838
sz301503,0,301503,T1201,IT设备,880489,X420102,其他IT设备,881354,2839
sz301505,0,301505,T110101,建筑工程,880477,X5204,工程咨询服务,881415,2840
sz301507,0,301507,T040501,化学制药,880401,X270101,化学制剂,881232,2841
sz301508,0,301508,T0708,电器仪表,880448,X600602,检测服务,881438,2842
sz301509,0,301509,T040501,化学制药,880401,X270402,医疗研发外包,881249,2843
sz301510,0,301510,T0708,电器仪表,880448,X320502,工业控制设备,881315,2844
sz301511,0,301511,T0706,电气设备,880446,X300201,锂电池,881263,2845
sz301512,0,301512,T070506,专用机械,880445,X320599,其他自动化设备,881317,2846
sz301513,0,301513,T070506,专用机械,880445,X320399,其他专用设备,881309,2847
sz301515,0,301515,T0403,医疗保健,880398,X270302,医疗设备,881243,2848
sz301516,0,301516,T0706,电气设备,880446,X3006,其他发电设备,881285,2849
sz301517,0,301517,T1204,元器件,880492,X3105,军工电子,881291,2850
sz301518,0,301518,T020401,化工原料,880336,X120499,其他化学制品,881043,2851
sz301519,0,301519,T070506,专用机械,880445,X6301,环保设备,881470,2852
sz301520,0,301520,T040502,生物制药,880402,X270402,医疗研发外包,881249,2853
sz301522,0,301522,T020205,小金属,880329,X140502,其他金属新材料,881089,2854
sz301525,0,301525,T0401,家用电器,880387,X2406,家电零部件,881198,2855
sz301526,0,301526,T020603,玻璃,880347,X150202,玻纤制造,881096,2856
sz301528,0,301528,T0708,电器仪表,880448,X320201,仪器仪表,881295,2857
sz301529,0,301529,T040202,汽车配件,880392,X260301,车身附件及饰件,881219,2858
sz301531,0,301531,T0208,矿物制品,880351,X140501,磁性材料,881088,2859
sz301533,0,301533,T070505,农用机械,880444,X320304,农用机械,881307,2860
sz301535,0,301535,T040202,汽车配件,880392,X260304,其他汽车零部件,881222,2861
sz301536,0,301536,T1203,半导体,880491,X400103,集成电路设计,881322,2862
sz301538,0,301538,T020404,塑料,880338,X120503,改性塑料,881047,2863
sz301539,0,301539,T040202,汽车配件,880392,X260303,轮胎轮毂,881221,2864
sz301548,0,301548,T070402,机械基件,880439,X320203,机械基础件,881297,2865
sz301550,0,301550,T040202,汽车配件,880392,X260303,轮胎轮毂,881221,2866
sz301551,0,301551,T060102,影视音像,880420,X4307,广播电视,881384,2867
sz301552,0,301552,T040202,汽车配件,880392,X260301,车身附件及饰件,881219,2868
sz301555,0,301555,T020401,化工原料,880336,X120501,合成树脂,881045,2869
sz301556,0,301556,T1205,软件服务,880493,X420202,行业应用软件,881357,2870
sz301557,0,301557,T0706,电气设备,880446,X300502,风电零部件,881284,2871
sz301558,0,301558,T1206,互联网,880494,X250602,跨境电商,881209,2872
sz301559,0,301559,T070506,专用机械,880445,X320204,金属制品,881298,2873
sz301560,0,301560,T040202,汽车配件,880392,X260302,底盘与发动机系统,881220,2874
sz301563,0,301563,T1204,元器件,880492,X4005,其他电子,881336,2875
sz301565,0,301565,T020404,塑料,880338,X120502,塑料薄膜,881046,2876
sz301566,0,301566,T1204,元器件,880492,X400402,被动元件,881335,2877
sz301567,0,301567,T1204,元器件,880492,X400201,消费电子组件,881327,2878
sz301568,0,301568,T070506,专用机械,880445,X320399,其他专用设备,881309,2879
sz301571,0,301571,T1204,元器件,880492,X4005,其他电子,881336,2880
sz301575,0,301575,T0404,家居用品,880399,X230302,其他家居,881179,2881
sz301577,0,301577,T1204,元器件,880492,X4005,其他电子,881336,2882
sz301578,0,301578,T1201,IT设备,880489,X4005,其他电子,881336,2883
sz301580,0,301580,T0403,医疗保健,880398,X270303,医疗耗材,881244,2884
sz301581,0,301581,T1203,半导体,880491,X400101,半导体材料,881320,2885
sz301584,0,301584,T050104,医药商业,880410,X270501,医药流通,881253,2886
sz301585,0,301585,T020406,染料涂料,880340,X120404,纺织化学品,881038,2887
sz301586,0,301586,T0701,航空,880430,X3102,航空装备,881288,2888
sz301587,0,301587,T0706,电气设备,880446,X300201,锂电池,881263,2889
sz301588,0,301588,T0404,家居用品,880399,X230301,家具,881178,2890
sz301589,0,301589,T1201,IT设备,880489,X420102,其他IT设备,881354,2891
sz301590,0,301590,T0706,电气设备,880446,X3006,其他发电设备,881285,2892
sz301591,0,301591,T020404,塑料,880338,X120506,其他塑料制品,881050,2893
sz301592,0,301592,T1205,软件服务,880493,X3105,军工电子,881291,2894
sz301595,0,301595,T020405,橡胶,880339,X120603,橡胶制品,881054,2895
sz301596,0,301596,T070402,机械基件,880439,X320203,机械基础件,881297,2896
sz301598,0,301598,T070506,专用机械,880445,X320399,其他专用设备,881309,2897
sz301599,0,301599,T070506,专用机械,880445,X320599,其他自动化设备,881317,2898
